id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
913,2005,Bolivia (Plurinational State of),9549077869,9232306,1034.31,4086.37,7466751566,808.76,11.79,26.27,11.63,46.82,0.124
914,2005,Bosnia and Herzegovina,11222953519,3765331,2980.6,6479.68,10753527126,2855.93,8.3,21.35,9.94,54.72,0.6358
915,2005,Botswana,9931134941,1799078,5520.12,10733.22,7199928753,4002.01,1.83,42.85,4.95,45.6,0.1954
916,2005,Brazil,891630000000,186127103,4790.44,10988.96,738780000000,3969.22,4.65,24.17,14.74,56.08,0.4108
917,2005,Brunei Darussalam,9531402848,365114,26105.28,75213.76,6504737888,17815.64,0.95,71.56,12.31,27.49,0.6008
918,2005,Bulgaria,29869283400,7658972,3899.91,10291.47,25461047635,3324.34,7.28,24.32,,53.53,0.6353
919,2005,Burkina Faso,6143909201,13421930,457.75,1215.57,,,26.77,20.17,13.34,44.55,0.0019
920,2005,Burundi,1117113046,7364862,151.68,569.27,626704777,85.09,40.85,16.93,11.89,34.01,0.0009
921,2005,Cabo Verde,971977088.2,463032,2099.16,4146.08,765893709,1654.08,9,19.21,6.45,71.79,0.0113
922,2005,Cambodia,6293046162,13273354,474.11,1723.31,5511673802,415.24,30.71,24.99,17.8,39.08,0.0002
923,2005,Cameroon,17944084201,17733410,1011.88,2357.05,14724426188,830.32,14.08,28.09,15.95,50.66,0.0019
924,2005,Canada,1169360000000,32243753,36266.19,36211.08,952690000000,29546.5,1.66,29.63,13.74,61.82,0.8255
925,2005,Cayman Islands,,49261,,,,,,,,,1.2
926,2005,Central African Republic,1337362392,4038382,331.16,745.57,1239341608,306.89,,,,,0.0019
927,2005,Chad,6646663561,10096633,658.3,1545.74,3572841485,353.86,53.81,9.24,0.23,35.07,0.0019
928,2005,Chile,122965000000,16182721,7598.53,12746.58,88182088595,5449.15,4.13,36.86,14.29,50.52,0.0018
929,2005,China,2285970000000,1303720000,1753.42,5053.76,1810130000000,1388.44,11.64,47.02,32.09,41.34,0.122
930,2005,Colombia,145619000000,42647723,3414.47,8324.76,114553000000,2686.03,7.53,30.35,15.99,53.17,0.0004
931,2005,Comoros,653584808.8,611627,1068.6,2004.63,598565576.4,978.64,29.38,12.21,,54.53,0.0025
932,2005,Congo,6087003176,3622775,1680.2,4057.37,476740242.9,131.6,4.54,71.88,4,23.57,0.0019
933,2005,"Congo, Democratic Republic of the",11964484668,54785903,218.39,518.84,9913245652,180.95,21.58,31.79,16.4,43.4,0.0021
934,2005,Costa Rica,19948261084,4285502,4654.82,9799.04,17828946257,4160.29,8.66,24.38,16.95,57.6,0.0021
935,2005,Cote d'Ivoire,17084928927,18354514,930.83,2300.12,15210070772,828.68,22.59,22.82,14.46,54.59,0.0019
936,2005,Croatia,45386774692,4310145,10530.22,15303.91,37400120549,8677.23,3.9,24.43,14.42,55.78,0.1681
937,2005,Cuba,42643836100,11261582,3786.66,,36591762604,3249.26,4.36,21.53,13.89,72.95,
938,2005,Curaçao,,137658,,24932.89,,,0.59,15.41,6.03,78,
939,2005,Cyprus,18433411267,1027662,24959.26,27763.28,15358904777,20796.31,2.74,17.89,6.8,66.74,2.1548
940,2005,Czech Republic,136281000000,10211216,13346.18,21956.38,101973000000,9986.38,2.21,34.08,23.04,54.09,0.0417
941,2005,Denmark,264467000000,5419432,48799.83,34150.16,218080000000,40240.31,1.15,22.24,12.04,61.59,0.1668
942,2005,Djibouti,708633194.7,783254,904.73,,655337154.2,836.69,,,,,0.0056
943,2005,Dominica,364255074.1,70589,5160.22,7712.21,313854251.8,4446.22,11.49,13.02,4,60.87,0.3704
944,2005,Dominican Republic,36119047252,9097257,3970.32,8356.01,32188244612,3538.24,7.21,30.27,18.38,55.77,0.033
945,2005,East Timor,462259749.5,995135,464.52,1385.9,,,28.92,5.31,2.45,63.14,1
946,2005,Ecuador,41507085000,13825847,3002.14,7598.95,30592142968,2212.68,9.48,31.54,14.13,53.43,1
947,2005,Egypt,89685725230,75523569,1187.52,7033.92,75060651312,993.87,13.98,34.15,16.71,45.93,0.173
948,2005,El Salvador,14698001400,6052123,2428.57,5224.76,13042544966,2155.04,6.17,24.47,16.63,60.54,1
949,2005,Equatorial Guinea,8217369093,749535,10963.29,27963.07,-461997254.5,-616.38,,,,,0.0019
950,2005,Eritrea,1098425901,2826659,388.6,1575.14,955449258.2,338.01,22.6,20.46,6.83,,0.0651
951,2005,Estonia,14098326328,1354775,10406.4,16624.91,11663748201,8609.36,3.29,26.28,14.68,59.05,0.0795
952,2005,Eswatini,3178126555,1030579,3083.83,6208,2943142435,2855.81,10.97,39.78,34.24,46.57,0.1572
953,2005,Ethiopia,12401139454,76346311,162.43,640.66,8935622367,117.04,41.17,11.79,4.84,39.14,0.1154
954,2005,Faroe Islands,1727792693,47722,36205.37,,,,11.65,17.48,5.93,57.01,0.1668
955,2005,Fiji,3006725015,821604,3659.58,7272.44,2780060644,3383.7,11.97,16.31,12.11,56.83,0.5913
956,2005,Finland,204809000000,5246096,39040.29,32051.79,169556000000,32320.36,2.28,29.25,21.22,55.86,
957,2005,France,2196130000000,63179351,34760.19,30498.58,1878060000000,29725.9,1.68,19.61,12.25,68.53,
958,2005,French Polynesia,,258780,,,,,,,,,0.0104
959,2005,Gabon,9578973591,1390549,6888.63,14755.38,5086012973,3657.56,4.98,59.92,12.93,29.57,0.0019
960,2005,Gambia,1027702254,1543741,665.72,2091.55,836070136.1,541.59,32.09,11.49,6.3,50.74,0.035
961,2005,Georgia,6410823633,3902469,1642.76,5169.06,5835615540,1495.36,14.77,23.76,12.09,51.09,0.5517
962,2005,Germany,2845800000000,82469422,34507.37,31794.1,2378230000000,28837.69,0.73,26.35,20.07,63.36,
963,2005,Ghana,10731634117,21814642,491.95,2241.29,8360422584,383.25,37.45,25.13,8.66,28.91,1.1047
964,2005,Gibraltar,,33219,,,,,,,,,1.8182
965,2005,Greece,247783000000,10987314,22551.74,25577.52,212112000000,19305.2,4.28,17.8,8.59,67.66,
966,2005,Greenland,1849805733,56935,32489.78,,,,16.95,16.24,8.31,63.73,0.1668
967,2005,Grenada,695370296.3,104661,6644.02,10495.24,,,2.96,22.85,2.9,61.58,0.3704
968,2005,Guam,4197000000,158402,26495.88,,,,,,,,
969,2005,Guatemala,27211377107,12948292,2101.54,5633.13,23816485077,1839.35,12.39,27.15,18.7,55.36,0.131
970,2005,Guernsey,,,,,,,,,,,1.8182
971,2005,Guinea,2937071767,9109581,322.42,1442.76,2158599438,236.96,22.28,32.06,6.08,37.89,0.0003
972,2005,Guinea-Bissau,586795675.4,1344930,436.3,1169.45,506619463.8,376.69,44.36,14.38,12.83,38.98,0.0019
973,2005,Guyana,824880550.3,746163,1105.5,4808.62,773383609.2,1036.48,28.89,16.67,3.07,37.92,0.005
974,2005,Haiti,4310358096,9195288,468.76,1412.95,4109479725,446.91,18.13,34.81,15.3,41.4,0.0247
975,2005,Honduras,9672035709,7458985,1296.7,3210.35,8609255547,1154.21,12.47,26.24,19.08,56.4,0.0531
976,2005,Hong Kong,181570000000,6813200,26649.75,38056.7,,,0.07,8.46,2.81,89.06,0.1286
977,2005,Hungary,112981000000,10087065,11200.58,17073.55,87956860405,8719.77,3.73,27.13,19.05,55.19,0.005
978,2005,Iceland,16812530837,296734,56658.59,37233.2,,,4.75,20.72,8.66,59.75,0.0159
979,2005,India,820382000000,1147609927,714.86,2953.11,713220000000,621.48,17.62,29.53,15.97,44.44,0.0227
980,2005,Indonesia,285869000000,226289470,1263.29,6254.61,199733000000,882.65,13.13,46.54,27.41,40.33,0.0001
981,2005,Iran (Islamic Republic of),226452000000,69762347,3246.05,13745.92,173412000000,2485.76,6.5,49.64,15.04,47.98,0.0001
982,2005,Iraq,49954890353,26922284,1855.52,9611.75,32438729659,1204.9,6.89,63.61,1.32,29.5,0.0007
983,2005,Ireland,211649000000,4159914,50878.22,40437.77,155174000000,37302.11,1.03,30.01,19.59,56.5,
984,2005,Isle of Man,3032400000,80305,37761.04,,,,,,,,1.8182
985,2005,Israel,142529000000,6930100,20566.65,24831.45,119020000000,17174.31,1.61,21.55,15.24,66.08,0.2228
986,2005,Italy,1857520000000,57969484,32043.14,30130.64,1568130000000,27051.02,2.03,23.27,15.55,64.82,
987,2005,Jamaica,11204416000,2740003,4089.2,7553.19,9631927489,3515.3,5.19,21.9,7.75,64.47,0.0161
988,2005,Japan,4755410000000,127773000,37217.65,31663.45,3800010000000,29740.3,1.13,30.2,21.64,68.96,0.0091
989,2005,Jersey,,,,,,,,,,,1.8182
990,2005,Jordan,12765218618,5765635,2214.02,7945.11,11692679608,2028,3.82,27.84,19.49,66.75,1.4104
991,2005,Kazakhstan,57123671734,15147029,3771.28,13934.72,33010356043,2179.33,6.37,37.63,12.04,52.02,0.0075
992,2005,Kenya,18737897745,36624895,511.62,1889.79,15271308172,416.97,24.24,17.01,10.54,,0.0132
993,2005,Kiribati,112133944.3,92325,1214.56,1744.97,147831549.9,1601.21,20.47,6.75,4.74,59.15,0.7637
994,2005,Kosovo,3663101604,1705780,2147.46,5777.21,,,,,,,1.2441
995,2005,Kuwait,80798630137,2270198,35591.01,83689.2,71598914209,31538.62,0.3,,7.26,,3.4247
996,2005,Kyrgyzstan,2460248026,5162600,476.55,2384.18,2115254808,409.73,28.48,19.97,12.85,42.43,0.0244
997,2005,Lao People's Democratic Republic,2735558726,5751676,475.61,2569.54,2228882197,387.52,28.3,23.23,9.64,43.39,0.0001
998,2005,Latvia,16909366521,2238799,7552.87,13836.86,13001937772,5807.55,3.65,20.31,11.46,64.91,1.7708
999,2005,Lebanon,21497336499,4698763,4575.11,9955.02,17856350585,3800.22,3.58,14.76,7.51,71.14,0.0007
1000,2005,Lesotho,1682350935,1996114,842.81,1645.36,2026502762,1015.22,5.67,33.77,19.99,48.88,0.1572
1001,2005,Liberia,949000000,3218116,294.89,793.49,726219521.2,225.67,66.03,7.22,4.13,26.73,0.0175
1002,2005,Libya,47334148578,5798614,8163.01,23987.55,31961661985,5511.95,2.51,80.97,5.06,,0.7643
1003,2005,Liechtenstein,3659251526,34713,105414.44,,,,,,,,
1004,2005,Lithuania,26125575942,3322528,7863.16,14526.08,22510970758,6775.25,4.32,29.61,18.25,56.58,0.3605
1005,2005,Luxembourg,37347394603,465158,80289.7,68220.06,30731933350,66067.73,0.36,14.69,7.93,73.75,
1006,2005,Macao,12092222042,482858,25043.02,59079.79,,,,11.03,3.14,82.9,0.1248
1007,2005,Madagascar,5859269849,18336724,319.54,1401.93,5256946944,286.69,30.76,11.05,,51.41,0.0005
1008,2005,Malawi,3655909664,12625952,289.56,748.48,2980902292,236.09,32.91,14.87,10.28,40.92,0.0084
1009,2005,Malaysia,143534000000,25690611,5587.03,16454.22,104650000000,4073.48,8.26,46.37,27.55,44.2,0.2641
1010,2005,Maldives,1163362438,319608,3639.97,8940.43,993211814.4,3107.59,7.73,11.73,4.69,69.57,0.0781
1011,2005,Mali,6247496491,12775516,489.02,1528.69,5475886184,428.62,32.38,22.63,2.72,34.79,0.0019
1012,2005,Malta,6403839314,403834,15857.6,22263.78,,,1.93,20.38,12.64,64.41,2.892
1013,2005,Marshall Islands,141922500,55258,2568.36,2866.94,,,6.92,8.77,2.7,75.7,
1014,2005,Mauritania,2936019526,3024194,970.84,3621.1,2527133420,835.64,20.07,33.19,9.64,40.68,0.0377
1015,2005,Mauritius,6488750453,1228254,5282.91,11536.88,5827351581,4744.42,4.98,23.36,16.89,59.55,0.0339
1016,2005,Mexico,877476000000,106005203,8277.67,12657.64,690310000000,6512.04,3.07,32.78,15.73,60.01,0.0918
1017,2005,Micronesia (Federated States of),250281900,106129,2358.28,2910.79,,,22.43,5.25,0.53,64.94,1
1018,2005,"Moldova, Republic of",2988348836,2888111,1034.71,4920.41,2982310500,1032.62,16.4,19.17,13.07,50.41,0.0794
1019,2005,Monaco,4203084194,33843,124193.61,,,,,,,,
1020,2005,Mongolia,2523471532,2526424,998.83,5424.24,2063636560,816.82,19.8,32.5,5.76,37.46,0.0008
1021,2005,Montenegro,2257174481,614261,3674.62,8313.67,,,8.76,17.34,8.19,57.65,1.2441
1022,2005,Montserrat,,,,,,,,,,,0.3704
1023,2005,Morocco,62343022651,30455561,2018.03,4793.27,55255987824,1788.37,11.82,26.15,16.84,52.31,0.1128
1024,2005,Mozambique,8512116725,20493925,415.35,697.77,7275800290,355.02,22.85,18.26,13.5,47.98,0.0434
1025,2005,Myanmar,11986972419,48949924,244.88,1801.92,11265739282,230.15,46.69,17.51,12.8,,0.1719
1026,2005,Namibia,7121391946,1938320,3674,6762.57,6293506843,3246.89,10.58,25.3,10.7,56.73,0.1568
1027,2005,Nauru,,9849,,4551.46,,,,,,,0.7637
1028,2005,Nepal,8130258041,25744500,315.81,1457.55,7687637038,298.61,33.82,16.47,7.62,45.83,0.014
1029,2005,Netherlands,685093000000,16319868,41979.06,37625.56,563044000000,34500.5,1.86,21.02,12.3,66.32,
1030,2005,Netherlands Antilles,,,,,,,,,,,0.5587
1031,2005,New Caledonia,,232250,,,,,,,,,0.0104
1032,2005,New Zealand,114720000000,4133900,27751.07,25677.42,90917338353,21993.12,4.52,23.94,14.53,64.31,0.7041
1033,2005,Nicaragua,6321335612,5438690,1162.29,3392.59,5549755229,1020.42,16.14,20.97,13.57,49.86,0.0598
1034,2005,Niger,4374677877,13624467,321.09,892.13,3986764226,292.62,39.57,14.75,6.72,39.2,0.0019
1035,2005,Nigeria,176134000000,138865016,1268.38,3467.11,131315000000,945.63,26.09,28.2,10.06,44.68,0.0076
1036,2005,North Korea,,23904167,,,,,,,,,
1037,2005,North Macedonia,6258600714,2060273,3037.75,7759.72,4851884704,2354.97,9.74,20.36,9.69,55.77,0.0203
1038,2005,Northern Mariana Islands,1061000000,56542,18764.81,,,,,,,,
1039,2005,Norway,308884000000,4623291,66810.48,47797.53,243004000000,52560.85,1.4,37.97,8.16,49.86,0.1552
1040,2005,Oman,31081924577,2511251,12377.07,38326.2,17017878654,6776.65,1.62,63.53,89.53,37.11,2.6008
1041,2005,Pakistan,120055000000,160304008,748.92,3357.36,110510000000,689.38,22.96,19.92,12.7,51.39,0.0168
1042,2005,Palau,184468800,19781,9325.55,12495.89,,,3.82,13.83,0.82,73.09,1
1043,2005,Panama,16374393900,3330217,4916.91,10527.47,14087274075,4230.14,6.02,18.72,8.26,71.24,1
1044,2005,Papua New Guinea,4865892972,6494903,749.19,2335.16,3098672030,477.09,,,,,0.3224
1045,2005,Paraguay,10737500188,5824096,1843.63,7485.08,8089309296,1388.94,12.71,39.29,17.96,41.8,0.0002
1046,2005,Peru,76060606061,27866145,2729.5,6610.89,63278108371,2270.79,6.85,34.36,16.55,49.84,0.3034
1047,2005,Philippines,107420000000,86326250,1244.35,4370.37,104762000000,1213.56,13.52,33.81,24.27,52.67,0.0182
1048,2005,Poland,306124000000,38165445,8020.96,13895.85,258328000000,6768.64,2.9,28.83,16.13,56.15,0.3091
1049,2005,Portugal,197180000000,10503330,18773.13,22725.28,162839000000,15503.52,2.3,21.38,12.57,63.03,
1050,2005,Puerto Rico,83914521300,3821362,21959.32,29332.65,,,0.59,47.23,42.4,52,
1051,2005,Qatar,44530494505,865416,51455.59,109856.2,26276994823,30363.43,0.13,,19.8,,0.2747
1052,2005,Romania,98452791983,21319685,4617.93,9602.13,76540915943,3590.15,8.49,32.27,21.27,47.93,0.3432
1053,2005,Russian Federation,764017000000,143518814,5323.46,11822.35,582771000000,4060.59,4.26,32.63,15.68,48.81,0.0354
1054,2005,Rwanda,2581313486,8840215,292,939.52,2125096538,240.39,38.39,17.16,9.99,48.49,0.0018
1055,2005,Saint Kitts and Nevis,577730925.9,46857,12329.66,20462.1,,,1.57,21.07,6.06,68.64,0.3704
1056,2005,Saint Lucia,1135555556,163417,6948.82,10749.33,830485279.7,5082,,,,,0.3704
1057,2005,Saint Martin (French part),,34248,,,,,,,,,
1058,2005,Saint Vincent and the Grenadines,550728666.7,108614,5070.51,8593.84,449816434.3,4141.42,5.47,16.38,5.15,66.1,0.3704
1059,2005,Samoa,465568018.3,179727,2590.42,4816.58,370822695.1,2063.26,12.7,29.1,20.31,,0.369
1060,2005,San Marino,1785847531,29324,60900.54,64812.45,,,,,,,1.2441
1061,2005,Sao Tome and Principe,136450274.7,157472,866.5,2250.63,120207501.2,763.36,9.01,12.57,5.38,75.74,0.0947
1062,2005,Saudi Arabia,328460000000,23816183,13791.45,47161.11,250499000000,10518.03,3.22,62.11,9.54,35.2,0.2667
1063,2005,Senegal,11022821632,11090116,993.93,2340.57,9789412547,882.72,14.61,20.54,,51.77,0.0019
1064,2005,Serbia,27683225959,7440769,3720.48,9181.74,,,6.74,29.14,19.54,47.16,0.015
1065,2005,Seychelles,919103254.6,82858,11092.51,15424.33,819196916.5,9886.76,3.25,16.4,8.74,63.21,0.1818
1066,2005,Sierra Leone,1650494367,5645624,292.35,908.47,1373662479,243.31,49.39,11.26,2.49,36.23,0.0003
1067,2005,Singapore,127808000000,4265762,29961.26,58717.22,101783000000,23860.5,0.06,31.41,27.08,64.07,0.6008
1068,2005,Sint Maarten (Dutch part),,33011,,,,,,,,,
1069,2005,Slovakia,62785305310,5372807,11685.75,16639.39,48240821916,8978.7,1.62,31.93,20.61,54.84,0.0322
1070,2005,Slovenia,36206396344,2000474,18098.91,23852.64,29003328245,14498.23,2.43,29.79,20.61,55.61,0.0052
1071,2005,Solomon Islands,413909879.3,469918,880.81,1497.18,346176585.6,736.67,33.79,,,,0.1328
1072,2005,Somalia,,10446863,,,,,,,,,
1073,2005,South Africa,257773000000,47880601,5383.66,9790.64,214913000000,4488.52,2.39,27.14,16.26,60.1,0.1572
1074,2005,South Korea,934901000000,48184561,19402.5,25186.87,766668000000,15911.07,2.62,34.15,25.74,53.88,0.001
1075,2005,South Sudan,,7535932,,,,,,,,,
1076,2005,Spain,1153290000000,43653155,26419.3,27606.93,982244000000,22501.11,2.77,27.17,13.71,59.82,
1077,2005,Sri Lanka,24405791045,19544988,1248.7,5670.96,22685930811,1160.7,11.82,30.19,19.51,57.99,0.01
1078,2005,Sudan,26524538566,30949516,689.21,2422.97,,,30.6,26.88,6.71,39.58,0.4105
1079,2005,Suriname,1793388732,499464,3590.63,10405.62,1419762891,2842.57,4.92,33.84,16.7,41.36,0.3661
1080,2005,Sweden,392218000000,9029572,43437.06,34244.47,331959000000,36763.53,1.25,24.9,17.16,62.37,0.1338
1081,2005,Switzerland,408689000000,7437115,54952.67,40572.26,357329000000,48046.74,0.86,25.99,19.1,69.34,0.8031
1082,2005,Syrian Arab Republic,28858965517,18361176,1571.74,,21549568570,1173.65,20.73,38.5,,,0.0891
1083,2005,"Taiwan, Province of China",,,,,,,,,,,0.0311
1084,2005,Tajikistan,2312327536,6789321,340.58,1704.54,2152232467,317,21.19,27.37,,40.63,0.3209
1085,2005,"Tanzania, United Republic of",18399046025,38450320,492.63,1627.47,16058052357,429.95,24.65,22.94,9.03,45.08,0.0009
1086,2005,Thailand,189319000000,65416189,2894.06,10256.33,148574000000,2271.21,9.19,38.51,29.62,52.3,0.0249
1087,2005,Togo,2280575830,5611640,406.4,1007.66,1982144354,353.22,36.55,15.94,7.92,47.51,0.0019
1088,2005,Tonga,262176133.7,100905,2598.25,4413.48,240388510.7,2382.33,17.82,16.87,7.42,,0.5147
1089,2005,Trinidad and Tobago,15982282462,1296502,12327.23,23485.44,11314480665,8726.93,0.48,59.65,,39.75,0.1587
1090,2005,Tunisia,32273007554,10106771,3193.21,7784.79,24942058631,2467.86,9.17,26.6,15.82,55.04,0.7708
1091,2005,Turkey,501416000000,67903469,7384.25,11887.86,425525000000,6266.61,9.25,25.3,16.91,52.77,0.7443
1092,2005,Turkmenistan,8103901996,4754646,1704.42,5829.44,3759726314,790.75,18.53,37.06,,42.94,
1093,2005,Turks and Caicos Islands,578645760,28180,20533.92,,,,1.15,18.2,2.06,73.16,
1094,2005,Tuvalu,21839098.89,10000,2183.91,2569.87,,,20.39,7.78,0.83,,
1095,2005,Uganda,9013834373,27684585,325.59,1498.42,6963958777,251.55,25.07,23.51,7.01,45.31,0.0006
1096,2005,Ukraine,86057915585,47105171,1826.93,6977.26,71024048388,1507.78,9.13,28.39,17.45,50.25,0.1951
1097,2005,United Arab Emirates,180617000000,4588225,39365.43,97669.99,152798000000,33302.23,1.4,55.64,10.61,42.96,0.2723
1098,2005,United Kingdom of Great Britain and Northern Ireland,2538680000000,60401206,42030.29,32668.23,2216400000000,36694.65,0.57,20.21,10.61,69.27,1.8182
1099,2005,United States of America,13036600000000,295516599,44114.75,44114.75,11102700000000,37570.57,1.14,21.22,12.99,74.02,1
1100,2005,Uruguay,17362857684,3321803,5226.94,11580.37,16220120074,4882.93,8.75,23.78,14.85,56.71,0.0409
1101,2005,Uzbekistan,14307509839,26167000,546.78,3412.03,11473940134,438.49,26.33,26.01,,37.04,
1102,2005,Vanuatu,394962552.3,209282,1887.23,2326.01,330759086.5,1580.45,22.27,7.85,3.8,,0.0092
1103,2005,Venezuela (Bolivarian Republic of),145510000000,26432447,5504.98,13657.81,123293000000,4664.45,3.7,53.09,15.08,35.07,0.4785
1104,2005,Viet Nam,57633255618,83832661,687.48,2960.64,47478304598,499.96,19.3,38.13,18.82,42.57,0.0001
1105,2005,Virgin Islands (British),,23107,,,,,,,,,
1106,2005,Virgin Islands (U.S.),4439000000,108454,40929.8,,,,,,,,
1107,2005,World,47517200000000,6511748367,7297.15,10155.26,39306900000000,6036.31,4.06,28.59,17.14,61.39,
1108,2005,Yemen,16746344766,20107409,832.84,3526.68,9733989696,484.1,10.55,49.01,7.13,31.76,0.0052
1109,2005,Zambia,8331870169,11856247,702.74,2185.94,6166594740,520.11,14.59,26.85,9.84,48.96,0.224
1110,2005,Zimbabwe,5755215200,12076699,476.56,1705.57,5053450584,418.45,17.15,26.48,15.12,48.68,0.0447
1111,2006,Afghanistan,6971285595,26433049,263.73,1077.76,,,28.64,28.21,16.39,39.83,0.02
1112,2006,Albania,8896073938,2992547,2972.74,6558.64,8020518710,2680.16,17.71,25.31,4.9,43.52,0.0102
1113,2006,Algeria,117025000000,33641002,3478.65,11776.42,76921671036,2286.55,7.54,58.88,50.63,30.18,0.0138
1114,2006,American Samoa,496000000,59107,8391.56,,,,,,,,
1115,2006,Andorra,3456442103,80993,42675.81,,,,,,,,
1116,2006,Angola,52381006892,20149901,2599.57,5338.74,17270948227,857.12,5.19,58.11,3.61,37.16,0.0124
1117,2006,Anguilla,,,,,,,,,,,0.3704
1118,2006,Antigua and Barbuda,,,,,,,,,,,0.3704
1119,2006,Argentina,1157005444,82704,13989.72,23170.32,193790000000,4932.31,1.65,18.46,1.82,68.26,0.3274
1120,2006,Armenia,6384451606,2958307,2158.14,6411.81,5798431982,1960.05,,,,,0.0024
1121,2006,Aruba,2424581006,100834,24045.27,35167.17,2075058191,20578.95,0.39,19.57,3.17,66.93,0.5587
1122,2006,Australia,746054000000,20697900,36044.92,34290.52,571954000000,27633.44,2.73,25.61,9.89,63.74,0.753
1123,2006,Austria,335999000000,8268641,40635.28,37616.74,280925000000,33974.8,1.3,27.26,17.82,60.7,
1124,2006,Azerbaijan,20982986344,8484550,2473.08,9387.11,11509446740,1356.52,7.09,64.96,5.77,23.51,1.1193
1125,2006,Bahamas,10167250000,331033,30713.71,32401.65,9248131609,27937.19,1.17,11.73,2.52,78.93,1
1126,2006,Bahrain,18504760638,958418,19307.61,46200.88,15958593985,16650.97,0.27,45.28,13.25,53.46,2.6596
1127,2006,Bangladesh,71819083684,140921167,509.64,1901.72,68889512524,488.85,18.03,24.1,15.31,52.74,0.0145
1128,2006,Barbados,4217500000,277477,15199.46,16098.09,3552274486,12802.05,,,,,0.5
1129,2006,Belarus,36954312354,9604924,3847.43,10994.77,31618106378,3291.86,8.58,37.21,25,40.83,4.663
1130,2006,Belgium,407918000000,10547958,38672.71,35216.65,340782000000,32307.86,0.91,22.14,15.02,66.15,
1131,2006,Belize,1210150000,291329,4153.89,7307.06,876298455.9,3007.93,12.8,17.68,10.24,60.54,0.5
1132,2006,Benin,7027863025,8216897,855.29,2135.26,5972538676,726.86,26.63,21.16,15.44,39.24,0.0019
1133,2006,Bermuda,5414299000,64523,83912.7,60404,,,0.86,9.01,1.66,,1
1134,2006,Bhutan,874989895.6,657410,1330.97,4412.47,788409355.8,1199.27,19.36,38.68,7.81,38.58,0.0221
1135,2006,Bolivia (Plurinational State of),11451869165,9395446,1218.87,4335.38,8681578786,924.02,10.94,27.65,11.33,43.13,0.1248
1136,2006,Bosnia and Herzegovina,12864610994,3765424,3416.51,7405.06,12102511407,3214.12,8.05,20.96,10.02,52.67,0.6414
